CID
"N00001143"
"N00030926"
"N00003028"
"N00007653"
"N00009677"
"N00009888"
"N00025464"
"N00027664"
"N00031938"
"N00031177"
"N00000826"
"N00029412"
"N00030980"
"N00007089"
"N00027493"
"N00008091"
"N00004367"
"N00033981"
"N00025495"
"N00006236"
"N00026080"
"N00002017"
"N00005656"
"N00000423"
"N00031877"
"N00004643"
"N00009774"
"N00029901"
"N00031934"
"N00030608"
"N00031629"
"N00009818"
"N00008094"
"N00004762"
"N00006981"
"N00027462"
"N00006518"
"N00025292"
"N00002674"
"N00025413"
"N00031539"
"N00003105"
"N00007727"
"N00031685"
"N00005195"
"N00003675"
"N00033474"
"N00025330"
"N00007068"
"N00013873"
"N00024866"
"N00026481"
"N00004208"
"N00026595"
"N00006692"
"N00005883"
"N00001619"
"N00027464"
"N00030910"
"N00028986"
"N00002713"
"N00031174"
"N00003535"
"N00027626"
"N00031227"
"N00031640"
"N00025219"
"N00002221"
"N00000010"
"N00027035"
"N00007099"
"N00008086"
"N00027565"
"N00026722"
"N00013131"
"N00007836"
"N00009771"
"N00007232"
"N00000267"
"N00001955"
"N00024874"
"N00005181"
"N00030736"
"N00012508"
"N00029513"
"N00025095"
"N00027503"
"N00030245"
"N00027514"
"N00003689"
"N00028958"
"N00002685"
"N00026591"
"N00000133"
"N00030600"
"N00032019"
"N00031945"
"N00026961"
"N00012460"
"N00026790"
"N00002408"
"N00003845"
"N00002247"
"N00005601"
"N00003328"
"N00024753"
"N00003225"
"N00025726"
"N00000491"
"N00026041"
"N00029891"
"N00004613"
"N00004029"
"N00031820"
"N00003132"
"N00027441"
"N00024852"
"N00026341"
"N00004956"
"N00024842"
"N00006267"
"N00031623"
"N00030770"
"N00012739"
"N00032014"
"N00001127"
"N00024978"
"N00009738"
"N00001971"
"N00004884"
"N00024862"
"N00009604"
"N00007781"
"N00006134"
"N00000615"
"N00002472"
"N00031593"
"N00026171"
"N00030957"
"N00031317"
"N00025337"
"N00007918"
"N00001783"
"N00006023"
"N00031103"
"N00026586"
"N00001373"
"N00006932"
"N00030967"
"N00030752"
"N00003209"
"N00004981"
"N00028249"
"N00028257"
"N00031513"
"N00005090"
"N00001003"
"N00006619"
"N00006249"
"N00007335"
"N00007632"
"N00031672"
"N00007312"
"N00001746"
"N00007364"
"N00007033"
"N00031141"
"N00027229"
"N00009573"
"N00030815"
"N00029679"
"N00031545"
"N00013799"
"N00026631"
"N00026166"
"N00000275"
"N00029016"
"N00006423"
"N00000684"
"N00030490"
"N00007231"
"N00030856"
"N00030780"
"N00000743"
"N00025025"
"N00031128"
"N00031998"
"N00027829"
"N00027658"
"N00024760"
"N00026148"
"N00005960"
"N00009154"
"N00030771"
"N00030880"
"N00009975"
"N00008799"
"N00001758"
"N00013323"
"N00030788"
"N00026686"
"N00005870"
"N00031297"
"N00032029"
"N00025284"
"N00031401"
"N00030801"
"N00029675"
"N00004874"
"N00029617"
"N00006806"
"N00005645"
"N00025881"
"N00030197"
"N00004207"
"N00006750"
"N00029632"
"N00029147"
"N00031005"
"N00002884"
"N00009157"
"N00009869"
"N00031124"
"N00031244"
"N00029835"
"N00027522"
"N00024922"
"N00007584"
"N00031559"
"N00027060"
"N00029070"
"N00001222"
"N00006008"
"N00028139"
"N00033055"
"N00031688"
"N00001469"
"N00000860"
"N00012611"
"N00001821"
"N00027649"
"N00030673"
"N00031104"
"N00029258"
"N00031265"
"N00005675"
"N00005582"
"N00001762"
"N00001725"
"N00002593"
"N00013345"
"N00007017"
"N00005818"
"N00012457"
"N00029077"
"N00029444"
"N00032088"
"N00008122"
"N00027848"
"N00032546"
"N00008028"
"N00010084"
"N00012890"
"N00002299"
"N00027894"
"N00003522"
"N00031933"
"N00031647"
"N00000245"
"N00004070"
"N00004403"
"N00001193"
"N00025237"
"N00002656"
"N00030667"
"N00012539"
"N00028859"
"N00004436"
"N00027500"
"N00004309"
"N00003572"
"N00006406"
"N00031377"
"N00028133"
"N00000898"
"N00005395"
"N00031503"
"N00009724"
"N00031129"
"N00009759"
"N00000575"
"N00004227"
"N00003545"
"N00012233"
"N00000659"
"N00009918"
"N00008046"
"N00030198"
"N00031696"
"N00001691"
"N00003950"
"N00007087"
"N00002577"
"N00000616"
"N00027239"
"N00000851"
"N00027741"
"N00007479"
"N00030676"
"N00001024"
"N00005559"
"N00030026"
"N00001764"
"N00029562"
"N00029788"
"N00011971"
"N00013855"
"N00026425"
"N00000078"
"N00032838"
"N00004905"
"N00026710"
"N00031777"
"N00000270"
"N00009753"
"N00027459"
"N00006424"
"N00001148"
"N00028152"
"N00027694"
"N00026460"
"N00006863"
"N00012942"
"N00003389"
"N00013808"
"N00009829"
"N00000179"
"N00026627"
"N00002356"
"N00006882"
"N00031681"
"N00026314"
"N00026926"
"N00031134"
"N00001171"
"N00000699"
"N00029303"
"N00002793"
"N00024770"
"N00001945"
"N00025093"
"N00009795"
"N00006954"
"N00007390"
"N00013846"
"N00026914"
"N00005282"
"N00002083"
"N00031412"
"N00026050"
"N00027566"
"N00024992"
"N00007876"
"N00002327"
"N00000939"
"N00006789"
"N00000153"
"N00005329"
"N00009926"
"N00026043"
"N00032022"
"N00001692"
"N00032441"
"N00007248"
"N00031006"
"N00029285"
"N00000143"
"N00031011"
"N00031958"
"N00000781"
"N00000751"
"N00006397"
"N00030836"
"N00005906"
"N00029391"
"N00000716"
"N00012672"
"N00007360"
"N00003765"
"N00027510"
"N00029277"
"N00004558"
"N00004426"
"N00029168"
"N00013817"
"N00001633"
"N00009719"
"N00026457"
"N00029127"
"N00030744"
"N00003682"
"N00029662"
"N00002260"
"N00026160"
"N00013823"
"N00031723"
"N00030581"
"N00002198"
"N00000964"
"N00000362"
"N00030949"
"N00004645"
"N00026885"
"N00009922"
"N00031127"
"N00006067"
"N00030968"
"N00029112"
"N00030184"
"N00030962"
"N00029441"
"N00031887"
"N00005285"
"N00030768"
"N00001685"
"N00028463"
"N00003473"
"N00009668"
"N00024759"
"N00007151"
"N00031741"
"N00029018"
"N00002858"
"N00004719"
"N00030645"
"N00009571"
"N00008619"
"N00006671"
"N00008264"
"N00030612"
"N00031988"
"N00025482"
"N00004887"
"N00004357"
"N00025280"
"N00024870"
"N00008274"
"N00000528"
"N00027751"
"N00009660"
"N00004724"
"N00009585"
"N00030668"
"N00027526"
"N00029273"
"N00030071"
"N00026106"
"N00001093"
"N00001579"
"N00006460"
"N00032457"
"N00002147"
"N00024871"
"N00031782"
"N00004291"
"N00001813"
"N00003062"
"N00005681"
"N00030622"
"N00024790"
"N00009920"
"N00006897"
"N00004961"
"N00027655"
"N00013770"
"N00006263"
"N00027523"
"N00001311"
"N00007833"
"N00027623"
"N00009816"
"N00001811"
"N00000480"
"N00031204"
"N00029649"
"N00004118"
"N00007397"
"N00002782"
"N00029574"
"N00030891"
"N00013847"
"N00027901"
"N00005321"
"N00027605"
"N00003288"
"N00029736"
"N00007419"
"N00006052"
"N00004572"
"N00009699"
"N00000226"
"N00027509"
"N00030196"
"N00001489"
"N00001082"
"N00029026"
"N00025175"
"N00032601"
"N00008051"
"N00006561"
"N00004133"
"N00013820"
"N00001102"
"N00003813"
"N00009659"
"N00026368"
"N00007690"
"N00004723"
"N00027467"
"N00002097"
"N00006690"
"N00002328"
"N00001861"
"N00028058"
"N00026335"
"N00001110"
"N00000515"
"N00029131"
"N00026163"
"N00027533"
"N00003467"
"N00003280"
"N00030650"
"N00024809"
"N00029459"
"N00002073"
"N00031857"
"N00032416"
"N00007458"
"N00009824"
"N00007724"
"N00028073"
"N00031502"
"N00001817"
"N00007999"
"N00030670"
"N00034296"
"N00034306"
"N00033243"
"N00034250"
"N00034267"
"N00034493"
"N00034924"
"N00034307"
"N00032432"
"N00033199"
"N00033276"
"N00033086"
"N00034889"
"N00032652"
"N00033502"
"N00034300"
"N00033206"
"N00034344"
"N00034061"
"N00033907"
"N00033165"
"N00034740"
"N00033463"
"N00033997"
"N00034379"
"N00014086"
"N00033647"
"N00008433"
"N00033583"
"N00034811"
"N00033916"
"N00034607"
"N00034378"
"N00032827"
"N00033531"
"N00034657"
"N00034213"
"N00032629"
"N00032706"
"N00009957"
"N00034411"
"N00033720"
"N00032240"
"N00034229"
"N00033762"
"N00031058"
"N00034147"
"N00028649"
"N00034559"
"N00028772"
"N00033253"
"N00033090"
"N00033885"
"N00034544"
"N00034372"
"N00034835"
"N00033786"
"N00034909"
"N00034299"
"N00033874"
"N00033349"
"N00032090"
"N00033519"
"N00034528"
"N00033082"
